"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US371190062044","Block Group 4, Census Tract 62.04, Mecklenburg County, North Carolina","1714","383","1666","384","1589","378","16","26","0","12","45","69","0","12","0","12","16","26","0","12","16","26","48","40","23","29","0","12","0","12","0","12","0","12","25","29","0","12","0","12","0","12",
"1500000US371190062081","Block Group 1, Census Tract 62.08, Mecklenburg County, North Carolina","2711","362","2565","370","2163","387","283","266","0","12","17","29","0","12","0","12","102","117","0","12","102","117","146","106","130","89","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062091","Block Group 1, Census Tract 62.09, Mecklenburg County, North Carolina","370","143","301","97","260","95","41","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","79","69","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062092","Block Group 2, Census Tract 62.09, Mecklenburg County, North Carolina","1361","371","1271","385","910","239","315","319","0","12","46","71","0","12","0","12","0","12","0","12","0","12","90","101","90","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062093","Block Group 3, Census Tract 62.09, Mecklenburg County, North Carolina","2200","381","2116","372","1838","388","165","130","0","12","30","46","0","12","0","12","83","88","0","12","83","88","84","98","84","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062101","Block Group 1, Census Tract 62.10, Mecklenburg County, North Carolina","2889","370","2889","370","2770","371","10","17","7","14","102","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062102","Block Group 2, Census Tract 62.10, Mecklenburg County, North Carolina","1445","282","1420","277","1076","275","283","217","0","12","47","62","0","12","0","12","14","22","0","12","14","22","25","40","0","12","0","12","0","12","0","12","0","12","0","12","25","40","25","40","0","12",
"1500000US371190062111","Block Group 1, Census Tract 62.11, Mecklenburg County, North Carolina","3555","384","3440","387","2988","408","212","147","0","12","60","75","0","12","41","69","139","144","0","12","139","144","115","111","36","63","0","12","0","12","0","12","0","12","79","98","0","12","0","12","0","12",
"1500000US371190062112","Block Group 2, Census Tract 62.11, Mecklenburg County, North Carolina","2540","435","2520","429","2336","466","164","118","0","12","20","34","0","12","0","12","0","12","0","12","0","12","20","32","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062121","Block Group 1, Census Tract 62.12, Mecklenburg County, North Carolina","2185","280","2035","304","1602","310","205","109","0","12","57","57","0","12","13","19","158","206","0","12","158","206","150","135","150","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062122","Block Group 2, Census Tract 62.12, Mecklenburg County, North Carolina","1055","220","1036","219","796","197","107","123","0","12","98","111","0","12","0","12","35","35","0","12","35","35","19","24","11","18","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12",
"1500000US371190062131","Block Group 1, Census Tract 62.13, Mecklenburg County, North Carolina","3742","586","3545","562","3133","550","273","161","38","60","57","69","0","12","0","12","44","54","0","12","44","54","197","188","0","12","0","12","0","12","0","12","0","12","114","148","83","92","83","92","0","12",
"1500000US371190062132","Block Group 2, Census Tract 62.13, Mecklenburg County, North Carolina","2427","473","2399","467","2075","474","198","133","0","12","0","12","0","12","0","12","126","108","0","12","126","108","28","44","0","12","0","12","0","12","0","12","28","44","0","12","0","12","0","12","0","12",
"1500000US371190062141","Block Group 1, Census Tract 62.14, Mecklenburg County, North Carolina","1426","289","1356","298","1004","268","329","308","13","30","0","12","0","12","0","12","10","22","0","12","10","22","70","91","16","25","0","12","0","12","13","21","0","12","0","12","41","65","0","12","41","65",
"1500000US371190062142","Block Group 2, Census Tract 62.14, Mecklenburg County, North Carolina","2972","309","2906","329","2613","322","180","105","0","12","0","12","0","12","0","12","113","96","0","12","113","96","66","55","66","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190062151","Block Group 1, Census Tract 62.15, Mecklenburg County, North Carolina","1914","443","1426","377","1237","383","161","150","0","12","0","12","0","12","0","12","28","43","0","12","28","43","488","280","360","273","48","76","0","12","0","12","0","12","44","54","36","42","26","40","10","15",
"1500000US371190062152","Block Group 2, Census Tract 62.15, Mecklenburg County, North Carolina","2254","366","2158","348","1618","308","496","225","0","12","26","40","0","12","0","12","18","31","0","12","18","31","96","71","96","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190063021","Block Group 1, Census Tract 63.02, Mecklenburg County, North Carolina","1938","404","1901","400","1528","372","337","163","0","12","19","31","0","12","0","12","17","27","0","12","17","27","37","49","36","48","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190063022","Block Group 2, Census Tract 63.02, Mecklenburg County, North Carolina","2171","549","1668","339","1192","298","364","304","13","20","11","19","0","12","0","12","88","116","0","12","88","116","503","531","334","471","0","12","0","12","0","12","0","12","169","274","0","12","0","12","0","12",
"1500000US371190063023","Block Group 3, Census Tract 63.02, Mecklenburg County, North Carolina","2636","358","2550","363","1934","391","414","261","0","12","119","107","0","12","0","12","83","118","0","12","83","118","86","118","86","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190063031","Block Group 1, Census Tract 63.03, Mecklenburg County, North Carolina","1594","475","1568","473","1361","451","154","163","31","46","22","38","0","12","0","12","0","12","0","12","0","12","26","40","26","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190063032","Block Group 2, Census Tract 63.03, Mecklenburg County, North Carolina","3225","452","3194","456","2951","441","95","107","0","12","72","83","0","12","0","12","76","96","0","12","76","96","31","48","31","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190063041","Block Group 1, Census Tract 63.04, Mecklenburg County, North Carolina","572","199","561","203","549","207","0","12","12","21","0","12","0","12","0","12","0","12","0","12","0","12","11","19","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190063042","Block Group 2, Census Tract 63.04, Mecklenburg County, North Carolina","4027","465","3989","454","3491","478","196","74","28","44","124","120","0","12","0","12","150","102","0","12","150","102","38","62","38","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190063043","Block Group 3, Census Tract 63.04, Mecklenburg County, North Carolina","1564","436","1083","333","1055","331","0","12","28","34","0","12","0","12","0","12","0","12","0","12","0","12","481","288","391","271","17","24","0","12","0","12","0","12","73","85","0","12","0","12","0","12",
"1500000US371190064031","Block Group 1, Census Tract 64.03, Mecklenburg County, North Carolina","2294","399","2038","402","1226","303","715","354","75","95","7","12","0","12","0","12","15","24","0","12","15","24","256","297","249","297","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12",
"1500000US371190064032","Block Group 2, Census Tract 64.03, Mecklenburg County, North Carolina","1800","248","1763","249","1251","235","354","136","7","11","71","50","0","12","0","12","80","84","0","12","80","84","37","29","24","23","0","12","0","12","0","12","0","12","3","4","10","17","2","5","8","17",
"1500000US371190064033","Block Group 3, Census Tract 64.03, Mecklenburg County, North Carolina","1894","390","1730","310","1654","312","20","42","0","12","9","13","0","12","0","12","47","60","0","12","47","60","164","128","128","121","0","12","0","12","0","12","0","12","0","12","36","64","0","12","36","64",
"1500000US371190064041","Block Group 1, Census Tract 64.04, Mecklenburg County, North Carolina","1671","350","1605","367","1521","354","31","36","0","12","17","19","0","12","0","12","36","37","0","12","36","37","66","64","66","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190064042","Block Group 2, Census Tract 64.04, Mecklenburg County, North Carolina","3231","377","2929","358","2725","358","81","101","0","12","100","80","0","12","0","12","23","31","0","12","23","31","302","197","243","177","0","12","0","12","0","12","0","12","0","12","59","94","59","94","0","12",
"1500000US371190064051","Block Group 1, Census Tract 64.05, Mecklenburg County, North Carolina","2498","304","2427","296","2126","328","97","168","0","12","154","162","0","12","0","12","50","67","0","12","50","67","71","73","49","63","0","12","0","12","0","12","0","12","22","36","0","12","0","12","0","12",
"1500000US371190064052","Block Group 2, Census Tract 64.05, Mecklenburg County, North Carolina","631","165","597","156","465","153","43","69","0","12","89","97","0","12","0","12","0","12","0","12","0","12","34","36","12","17","0","12","0","12","12","18","0","12","0","12","10","17","0","12","10","17",
"1500000US371190064061","Block Group 1, Census Tract 64.06, Mecklenburg County, North Carolina","1911","567","1521","301","1369","304","152","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","390","554","359","554","0","12","0","12","0","12","0","12","31","47","0","12","0","12","0","12",
"1500000US371190064062","Block Group 2, Census Tract 64.06, Mecklenburg County, North Carolina","1137","356","1137","356","905","360","193","149","0","12","39","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190064063","Block Group 3, Census Tract 64.06, Mecklenburg County, North Carolina","3786","610","3197","509","2899","510","115","101","0","12","120","90","0","12","0","12","63","69","0","12","63","69","589","406","472","456","0","12","23","31","0","12","0","12","94","174","0","12","0","12","0","12",
"1500000US371190064071","Block Group 1, Census Tract 64.07, Mecklenburg County, North Carolina","1564","371","1522","361","1162","247","137","121","0","12","210","281","0","12","0","12","13","23","0","12","13","23","42","63","13","13","29","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190064072","Block Group 2, Census Tract 64.07, Mecklenburg County, North Carolina","2164","329","2149","330","1995","351","70","83","0","12","58","57","0","12","0","12","26","32","0","12","26","32","15","25","0","12","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371199801001","Block Group 1, Census Tract 9801, Mecklenburg County, North Carolina","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371199802001","Block Group 1, Census Tract 9802, Mecklenburg County, North Carolina","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371199803001","Block Group 1, Census Tract 9803, Mecklenburg County, North Carolina","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
